ug.test,%+,MFI+,MFI-,rSD-,SI,SI-iso,S:N,Row,pop,spec,Filename,Well.ID,TRUE WELL ID,Plate.ID,Stain.Date,Experiment.Type,Optimal,Optimal.units,Plate.Row,Plate.Column,Stability.Time.point,Gating.Control,Target.Species,Specificity..CD.,Specificity..non.CD.,Isotype.Host.Species,Clone,Fluorochrome,Parameter,Batch.Number,ug.test2,units,Sample.Type,Sample.Species,Sample.Strain..Subtype,Donor.ID,gating_method,gating_argument
1000,16,1377,525,339,NA,NA,NA,A,Lymph,1-100,Specimen_001_C7_C07_031.fcs,C7,A7,FY21w3p19,20200203,S,0.2,mg/mL,C,7,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,18,2118,625,511,NA,NA,NA,A,Lymph,1-100,Specimen_001_C8_C08_032.fcs,C8,A8,FY21w3p19,20200203,S,0.2,mg/mL,C,8,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,16,755,334,188,1.1,1.2,2.3,C,Lymph,1-100,Specimen_001_C2_C02_026.fcs,C2,C2,FY21w3p19,20200203,S,0.2,mg/mL,C,2,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,15,845,334,231,1.1,1.1,2.5,C,Lymph,1-100,Specimen_001_C3_C03_027.fcs,C3,C3,FY21w3p19,20200203,S,0.2,mg/mL,C,3,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,15,892,383,229,1.1,1.1,2.3,C,Lymph,1-100,Specimen_001_C4_C04_028.fcs,C4,C4,FY21w3p19,20200203,S,0.2,mg/mL,C,4,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,16,958,423,233,1.1,1.2,2.3,C,Lymph,1-100,Specimen_001_C5_C05_029.fcs,C5,C5,FY21w3p19,20200203,S,0.2,mg/mL,C,5,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,14,1067,451,271,1.1,1.1,2.4,C,Lymph,1-100,Specimen_001_C6_C06_030.fcs,C6,C6,FY21w3p19,20200203,S,0.2,mg/mL,C,6,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,14,1375,507,346,1.3,1.2,2.7,C,Lymph,1-100,Specimen_001_C7_C07_031.fcs,C7,C7,FY21w3p19,20200203,S,0.2,mg/mL,C,7,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,16,2070,613,515,1.4,1.4,3.4,C,Lymph,1-100,Specimen_001_C8_C08_032.fcs,C8,C8,FY21w3p19,20200203,S,0.2,mg/mL,C,8,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,15,3177,1643,517,NA,NA,NA,A,Mono,50-100,Specimen_001_C2_C02_026.fcs,C2,,FY21w3p19,20200203,S,0.2,mg/mL,C,2,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,15,3776,1763,621,NA,NA,NA,A,Mono,50-100,Specimen_001_C3_C03_027.fcs,C3,,FY21w3p19,20200203,S,0.2,mg/mL,C,3,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,16,3788,1927,662,NA,NA,NA,A,Mono,50-100,Specimen_001_C4_C04_028.fcs,C4,,FY21w3p19,20200203,S,0.2,mg/mL,C,4,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,18,4158,1993,679,NA,NA,NA,A,Mono,50-100,Specimen_001_C5_C05_029.fcs,C5,,FY21w3p19,20200203,S,0.2,mg/mL,C,5,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,17,4804,2068,791,NA,NA,NA,A,Mono,50-100,Specimen_001_C6_C06_030.fcs,C6,,FY21w3p19,20200203,S,0.2,mg/mL,C,6,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,19,5370,2029,900,NA,NA,NA,A,Mono,50-100,Specimen_001_C7_C07_031.fcs,C7,,FY21w3p19,20200203,S,0.2,mg/mL,C,7,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,20,6690,2182,1188,NA,NA,NA,A,Mono,50-100,Specimen_001_C8_C08_032.fcs,C8,,FY21w3p19,20200203,S,0.2,mg/mL,C,8,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,23,3183,1689,548,1.4,1.4,1.9,C,Mono,50-100,Specimen_001_C2_C02_026.fcs,C2,,FY21w3p19,20200203,S,0.2,mg/mL,C,2,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,17,3678,1783,579,1.6,1.7,2.1,C,Mono,50-100,Specimen_001_C3_C03_027.fcs,C3,,FY21w3p19,20200203,S,0.2,mg/mL,C,3,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,20,3951,1858,649,1.6,1.6,2.1,C,Mono,50-100,Specimen_001_C4_C04_028.fcs,C4,,FY21w3p19,20200203,S,0.2,mg/mL,C,4,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,16,4182,1988,704,1.6,1.6,2.1,C,Mono,50-100,Specimen_001_C5_C05_029.fcs,C5,,FY21w3p19,20200203,S,0.2,mg/mL,C,5,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,19,4835,2122,825,1.6,1.7,2.3,C,Mono,50-100,Specimen_001_C6_C06_030.fcs,C6,,FY21w3p19,20200203,S,0.2,mg/mL,C,6,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,18,5453,2159,872,1.9,2,2.5,C,Mono,50-100,Specimen_001_C7_C07_031.fcs,C7,,FY21w3p19,20200203,S,0.2,mg/mL,C,7,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,16,6646,2221,1179,1.9,1.9,3,C,Mono,50-100,Specimen_001_C8_C08_032.fcs,C8,,FY21w3p19,20200203,S,0.2,mg/mL,C,8,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,14,3027,1871,489,NA,NA,NA,A,Gran,25-100,Specimen_001_C2_C02_026.fcs,C2,,FY21w3p19,20200203,S,0.2,mg/mL,C,2,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,14,3225,1995,538,NA,NA,NA,A,Gran,25-100,Specimen_001_C3_C03_027.fcs,C3,,FY21w3p19,20200203,S,0.2,mg/mL,C,3,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,14,3468,2146,559,NA,NA,NA,A,Gran,25-100,Specimen_001_C4_C04_028.fcs,C4,,FY21w3p19,20200203,S,0.2,mg/mL,C,4,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,14,3660,2254,582,NA,NA,NA,A,Gran,25-100,Specimen_001_C5_C05_029.fcs,C5,,FY21w3p19,20200203,S,0.2,mg/mL,C,5,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,14,3864,2351,624,NA,NA,NA,A,Gran,25-100,Specimen_001_C6_C06_030.fcs,C6,,FY21w3p19,20200203,S,0.2,mg/mL,C,6,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,14,4001,2345,655,NA,NA,NA,A,Gran,25-100,Specimen_001_C7_C07_031.fcs,C7,,FY21w3p19,20200203,S,0.2,mg/mL,C,7,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,11,4423,2497,768,NA,NA,NA,A,Gran,25-100,Specimen_001_C8_C08_032.fcs,C8,,FY21w3p19,20200203,S,0.2,mg/mL,C,8,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,11,2975,1839,488,1.2,1.1,1.6,C,Gran,25-100,Specimen_001_C2_C02_026.fcs,C2,,FY21w3p19,20200203,S,0.2,mg/mL,C,2,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,14,3235,2017,515,1.2,1.2,1.6,C,Gran,25-100,Specimen_001_C3_C03_027.fcs,C3,,FY21w3p19,20200203,S,0.2,mg/mL,C,3,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,13,3452,2124,553,1.2,1.2,1.6,C,Gran,25-100,Specimen_001_C4_C04_028.fcs,C4,,FY21w3p19,20200203,S,0.2,mg/mL,C,4,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,13,3618,2230,587,1.2,1.2,1.6,C,Gran,25-100,Specimen_001_C5_C05_029.fcs,C5,,FY21w3p19,20200203,S,0.2,mg/mL,C,5,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,11,3818,2276,627,1.2,1.2,1.7,C,Gran,25-100,Specimen_001_C6_C06_030.fcs,C6,,FY21w3p19,20200203,S,0.2,mg/mL,C,6,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,13,3984,2338,668,1.2,1.2,1.7,C,Gran,25-100,Specimen_001_C7_C07_031.fcs,C7,,FY21w3p19,20200203,S,0.2,mg/mL,C,7,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,11,4428,2458,769,1.3,1.3,1.8,C,Gran,25-100,Specimen_001_C8_C08_032.fcs,C8,,FY21w3p19,20200203,S,0.2,mg/mL,C,8,1,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,15,772,305,212,NA,NA,NA,A,Lymph,1-100,Specimen_001_D2_D02_038.fcs,D2,A2,FY21w3p19,20200203,S,0.2,mg/mL,D,2,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,16,842,353,231,NA,NA,NA,A,Lymph,1-100,Specimen_001_D3_D03_039.fcs,D3,A3,FY21w3p19,20200203,S,0.2,mg/mL,D,3,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,16,903,387,236,NA,NA,NA,A,Lymph,1-100,Specimen_001_D4_D04_040.fcs,D4,A4,FY21w3p19,20200203,S,0.2,mg/mL,D,4,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,16,967,396,252,NA,NA,NA,A,Lymph,1-100,Specimen_001_D5_D05_041.fcs,D5,A5,FY21w3p19,20200203,S,0.2,mg/mL,D,5,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,17,1089,453,276,NA,NA,NA,A,Lymph,1-100,Specimen_001_D6_D06_042.fcs,D6,A6,FY21w3p19,20200203,S,0.2,mg/mL,D,6,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,16,1377,525,339,NA,NA,NA,A,Lymph,1-100,Specimen_001_D7_D07_043.fcs,D7,A7,FY21w3p19,20200203,S,0.2,mg/mL,D,7,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,18,2118,625,511,NA,NA,NA,A,Lymph,1-100,Specimen_001_D8_D08_044.fcs,D8,A8,FY21w3p19,20200203,S,0.2,mg/mL,D,8,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,14,759,285,215,1.1,1.1,2.7,D,Lymph,1-100,Specimen_001_D2_D02_038.fcs,D2,D2,FY21w3p19,20200203,S,0.2,mg/mL,D,2,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,13,838,335,224,1.1,1.1,2.5,D,Lymph,1-100,Specimen_001_D3_D03_039.fcs,D3,D3,FY21w3p19,20200203,S,0.2,mg/mL,D,3,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,14,899,356,244,1.1,1.1,2.5,D,Lymph,1-100,Specimen_001_D4_D04_040.fcs,D4,D4,FY21w3p19,20200203,S,0.2,mg/mL,D,4,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,13,947,391,247,1.1,1.1,2.4,D,Lymph,1-100,Specimen_001_D5_D05_041.fcs,D5,D5,FY21w3p19,20200203,S,0.2,mg/mL,D,5,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,14,1067,447,271,1.1,1.1,2.4,D,Lymph,1-100,Specimen_001_D6_D06_042.fcs,D6,D6,FY21w3p19,20200203,S,0.2,mg/mL,D,6,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,15,1369,520,346,1.2,1.2,2.6,D,Lymph,1-100,Specimen_001_D7_D07_043.fcs,D7,D7,FY21w3p19,20200203,S,0.2,mg/mL,D,7,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,16,2026,623,522,1.3,1.3,3.3,D,Lymph,1-100,Specimen_001_D8_D08_044.fcs,D8,D8,FY21w3p19,20200203,S,0.2,mg/mL,D,8,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,15,3177,1643,517,NA,NA,NA,A,Mono,50-100,Specimen_001_D2_D02_038.fcs,D2,,FY21w3p19,20200203,S,0.2,mg/mL,D,2,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,15,3776,1763,621,NA,NA,NA,A,Mono,50-100,Specimen_001_D3_D03_039.fcs,D3,,FY21w3p19,20200203,S,0.2,mg/mL,D,3,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,16,3788,1927,662,NA,NA,NA,A,Mono,50-100,Specimen_001_D4_D04_040.fcs,D4,,FY21w3p19,20200203,S,0.2,mg/mL,D,4,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,18,4158,1993,679,NA,NA,NA,A,Mono,50-100,Specimen_001_D5_D05_041.fcs,D5,,FY21w3p19,20200203,S,0.2,mg/mL,D,5,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,17,4804,2068,791,NA,NA,NA,A,Mono,50-100,Specimen_001_D6_D06_042.fcs,D6,,FY21w3p19,20200203,S,0.2,mg/mL,D,6,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,19,5370,2029,900,NA,NA,NA,A,Mono,50-100,Specimen_001_D7_D07_043.fcs,D7,,FY21w3p19,20200203,S,0.2,mg/mL,D,7,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,20,6690,2182,1188,NA,NA,NA,A,Mono,50-100,Specimen_001_D8_D08_044.fcs,D8,,FY21w3p19,20200203,S,0.2,mg/mL,D,8,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,19,3232,1644,503,1.6,1.6,2,D,Mono,50-100,Specimen_001_D2_D02_038.fcs,D2,,FY21w3p19,20200203,S,0.2,mg/mL,D,2,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,17,3743,1770,611,1.6,1.6,2.1,D,Mono,50-100,Specimen_001_D3_D03_039.fcs,D3,,FY21w3p19,20200203,S,0.2,mg/mL,D,3,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,18,3838,1912,624,1.5,1.5,2,D,Mono,50-100,Specimen_001_D4_D04_040.fcs,D4,,FY21w3p19,20200203,S,0.2,mg/mL,D,4,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,18,4233,1969,735,1.5,1.5,2.1,D,Mono,50-100,Specimen_001_D5_D05_041.fcs,D5,,FY21w3p19,20200203,S,0.2,mg/mL,D,5,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,17,4708,2056,860,1.5,1.5,2.3,D,Mono,50-100,Specimen_001_D6_D06_042.fcs,D6,,FY21w3p19,20200203,S,0.2,mg/mL,D,6,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,17,5317,2102,859,1.9,1.9,2.5,D,Mono,50-100,Specimen_001_D7_D07_043.fcs,D7,,FY21w3p19,20200203,S,0.2,mg/mL,D,7,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,17,6618,2143,1132,2,2,3.1,D,Mono,50-100,Specimen_001_D8_D08_044.fcs,D8,,FY21w3p19,20200203,S,0.2,mg/mL,D,8,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,14,3027,1871,489,NA,NA,NA,A,Gran,25-100,Specimen_001_D2_D02_038.fcs,D2,,FY21w3p19,20200203,S,0.2,mg/mL,D,2,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,14,3225,1995,538,NA,NA,NA,A,Gran,25-100,Specimen_001_D3_D03_039.fcs,D3,,FY21w3p19,20200203,S,0.2,mg/mL,D,3,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,14,3468,2146,559,NA,NA,NA,A,Gran,25-100,Specimen_001_D4_D04_040.fcs,D4,,FY21w3p19,20200203,S,0.2,mg/mL,D,4,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,14,3660,2254,582,NA,NA,NA,A,Gran,25-100,Specimen_001_D5_D05_041.fcs,D5,,FY21w3p19,20200203,S,0.2,mg/mL,D,5,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,14,3864,2351,624,NA,NA,NA,A,Gran,25-100,Specimen_001_D6_D06_042.fcs,D6,,FY21w3p19,20200203,S,0.2,mg/mL,D,6,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,14,4001,2345,655,NA,NA,NA,A,Gran,25-100,Specimen_001_D7_D07_043.fcs,D7,,FY21w3p19,20200203,S,0.2,mg/mL,D,7,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,11,4423,2497,768,NA,NA,NA,A,Gran,25-100,Specimen_001_D8_D08_044.fcs,D8,,FY21w3p19,20200203,S,0.2,mg/mL,D,8,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,14,3028,1885,486,1.2,1.2,1.6,D,Gran,25-100,Specimen_001_D2_D02_038.fcs,D2,,FY21w3p19,20200203,S,0.2,mg/mL,D,2,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,12,3204,1975,525,1.2,1.2,1.6,D,Gran,25-100,Specimen_001_D3_D03_039.fcs,D3,,FY21w3p19,20200203,S,0.2,mg/mL,D,3,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,14,3483,2140,556,1.2,1.2,1.6,D,Gran,25-100,Specimen_001_D4_D04_040.fcs,D4,,FY21w3p19,20200203,S,0.2,mg/mL,D,4,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,11,3612,2192,594,1.2,1.1,1.6,D,Gran,25-100,Specimen_001_D5_D05_041.fcs,D5,,FY21w3p19,20200203,S,0.2,mg/mL,D,5,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,11,3797,2289,629,1.2,1.2,1.7,D,Gran,25-100,Specimen_001_D6_D06_042.fcs,D6,,FY21w3p19,20200203,S,0.2,mg/mL,D,6,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,12,3931,2346,660,1.2,1.2,1.7,D,Gran,25-100,Specimen_001_D7_D07_043.fcs,D7,,FY21w3p19,20200203,S,0.2,mg/mL,D,7,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,10,4377,2469,764,1.2,1.2,1.8,D,Gran,25-100,Specimen_001_D8_D08_044.fcs,D8,,FY21w3p19,20200203,S,0.2,mg/mL,D,8,1.5,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,15,772,305,212,NA,NA,NA,A,Lymph,1-100,Specimen_001_E2_E02_050.fcs,E2,A2,FY21w3p19,20200203,S,0.2,mg/mL,E,2,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,16,842,353,231,NA,NA,NA,A,Lymph,1-100,Specimen_001_E3_E03_051.fcs,E3,A3,FY21w3p19,20200203,S,0.2,mg/mL,E,3,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,16,903,387,236,NA,NA,NA,A,Lymph,1-100,Specimen_001_E4_E04_052.fcs,E4,A4,FY21w3p19,20200203,S,0.2,mg/mL,E,4,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,16,967,396,252,NA,NA,NA,A,Lymph,1-100,Specimen_001_E5_E05_053.fcs,E5,A5,FY21w3p19,20200203,S,0.2,mg/mL,E,5,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,17,1089,453,276,NA,NA,NA,A,Lymph,1-100,Specimen_001_E6_E06_054.fcs,E6,A6,FY21w3p19,20200203,S,0.2,mg/mL,E,6,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
1000,16,1377,525,339,NA,NA,NA,A,Lymph,1-100,Specimen_001_E7_E07_055.fcs,E7,A7,FY21w3p19,20200203,S,0.2,mg/mL,E,7,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,1000,ng/test,LWB,Hu,NA,NA,sd,1
2000,18,2118,625,511,NA,NA,NA,A,Lymph,1-100,Specimen_001_E8_E08_056.fcs,E8,A8,FY21w3p19,20200203,S,0.2,mg/mL,E,8,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,2000,ng/test,LWB,Hu,NA,NA,sd,1
30,16,771,305,214,1.1,1.1,2.5,E,Lymph,1-100,Specimen_001_E2_E02_050.fcs,E2,E2,FY21w3p19,20200203,S,0.2,mg/mL,E,2,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,30,ng/test,LWB,Hu,NA,NA,sd,1
60,15,842,340,226,1.1,1.1,2.5,E,Lymph,1-100,Specimen_001_E3_E03_051.fcs,E3,E3,FY21w3p19,20200203,S,0.2,mg/mL,E,3,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,60,ng/test,LWB,Hu,NA,NA,sd,1
125,13,890,364,238,1.1,1.1,2.4,E,Lymph,1-100,Specimen_001_E4_E04_052.fcs,E4,E4,FY21w3p19,20200203,S,0.2,mg/mL,E,4,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,125,ng/test,LWB,Hu,NA,NA,sd,1
250,12,952,377,247,1.2,1.1,2.5,E,Lymph,1-100,Specimen_001_E5_E05_053.fcs,E5,E5,FY21w3p19,20200203,S,0.2,mg/mL,E,5,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,250,ng/test,LWB,Hu,NA,NA,sd,1
500,12,1056,417,281,1.1,1.1,2.5,E,Lymph,1-100,Specimen_001_E6_E06_054.fcs,E6,E6,FY21w3p19,20200203,S,0.2,mg/mL,E,6,2,A,Hu,CD45,NA,Ms IgG1,X40,BV421,V-450-A,NA,500,ng/test,LWB,Hu,NA,NA,sd,1
